@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001017.1908.0279.head.coref,1yes
NYT20001017.1908.0279.head.coref,2no
NYT20001017.1908.0279.head.coref,3no
NYT20001017.1908.0279.head.coref,4no
NYT20001017.1908.0279.head.coref,5no
NYT20001017.1908.0279.head.coref,6no
NYT20001017.1908.0279.head.coref,7no
NYT20001017.1908.0279.head.coref,8no
NYT20001017.1908.0279.head.coref,9no
NYT20001017.1908.0279.head.coref,10no
NYT20001017.1908.0279.head.coref,11no
NYT20001017.1908.0279.head.coref,12no
NYT20001017.1908.0279.head.coref,13no
NYT20001017.1908.0279.head.coref,14no
NYT20001017.1908.0279.head.coref,15no
NYT20001017.1908.0279.head.coref,16no
NYT20001017.1908.0279.head.coref,17no
NYT20001017.1908.0279.head.coref,18no
NYT20001017.1908.0279.head.coref,19no
NYT20001017.1908.0279.head.coref,20no
NYT20001017.1908.0279.head.coref,21no
NYT20001017.1908.0279.head.coref,22no
NYT20001017.1908.0279.head.coref,23no
NYT20001017.1908.0279.head.coref,24no
NYT20001017.1908.0279.head.coref,25no
NYT20001017.1908.0279.head.coref,26no
NYT20001017.1908.0279.head.coref,27no
NYT20001017.1908.0279.head.coref,28no
NYT20001017.1908.0279.head.coref,29no
NYT20001017.1908.0279.head.coref,30yes
NYT20001017.1908.0279.head.coref,31no
NYT20001017.1908.0279.head.coref,32no
NYT20001017.1908.0279.head.coref,33no
NYT20001017.1908.0279.head.coref,34no
NYT20001017.1908.0279.head.coref,35no
NYT20001017.1908.0279.head.coref,36no
NYT20001017.1908.0279.head.coref,37no
NYT20001017.1908.0279.head.coref,38no
NYT20001017.1908.0279.head.coref,39no
NYT20001017.1908.0279.head.coref,40no
NYT20001017.1908.0279.head.coref,41no
NYT20001017.1908.0279.head.coref,42no
NYT20001017.1908.0279.head.coref,43no
NYT20001017.1908.0279.head.coref,44no
NYT20001017.1908.0279.head.coref,45no
NYT20001017.1908.0279.head.coref,46no
NYT20001017.1908.0279.head.coref,47no
NYT20001017.1908.0279.head.coref,48no
NYT20001017.1908.0279.head.coref,49no
NYT20001017.1908.0279.head.coref,50no
NYT20001017.1908.0279.head.coref,51no
NYT20001017.1908.0279.head.coref,52no
NYT20001017.1908.0279.head.coref,53no
NYT20001017.1908.0279.head.coref,54no
NYT20001017.1908.0279.head.coref,55no
NYT20001017.1908.0279.head.coref,56no
NYT20001017.1908.0279.head.coref,57no
NYT20001017.1908.0279.head.coref,58no
NYT20001017.1908.0279.head.coref,59yes
NYT20001017.1908.0279.head.coref,60no
NYT20001017.1908.0279.head.coref,61no
NYT20001017.1908.0279.head.coref,62no
NYT20001017.1908.0279.head.coref,63no
NYT20001017.1908.0279.head.coref,64no
NYT20001017.1908.0279.head.coref,65no
NYT20001017.1908.0279.head.coref,66no
NYT20001017.1908.0279.head.coref,67no
NYT20001017.1908.0279.head.coref,68no
NYT20001017.1908.0279.head.coref,69no
NYT20001017.1908.0279.head.coref,70no
NYT20001017.1908.0279.head.coref,71no
NYT20001017.1908.0279.head.coref,72no
NYT20001017.1908.0279.head.coref,73no
NYT20001017.1908.0279.head.coref,74no
NYT20001017.1908.0279.head.coref,75no
NYT20001017.1908.0279.head.coref,76no
NYT20001017.1908.0279.head.coref,77no
NYT20001017.1908.0279.head.coref,78no
NYT20001017.1908.0279.head.coref,79no
NYT20001017.1908.0279.head.coref,80no
NYT20001017.1908.0279.head.coref,81no
NYT20001017.1908.0279.head.coref,82no
NYT20001017.1908.0279.head.coref,83no
NYT20001017.1908.0279.head.coref,84no
NYT20001017.1908.0279.head.coref,85no
NYT20001017.1908.0279.head.coref,86no
NYT20001017.1908.0279.head.coref,87no
NYT20001017.1908.0279.head.coref,88no
NYT20001017.1908.0279.head.coref,89no
NYT20001017.1908.0279.head.coref,90no
NYT20001017.1908.0279.head.coref,91no
NYT20001017.1908.0279.head.coref,92no
NYT20001017.1908.0279.head.coref,93no
NYT20001017.1908.0279.head.coref,94no
NYT20001017.1908.0279.head.coref,95no
NYT20001017.1908.0279.head.coref,96no
NYT20001017.1908.0279.head.coref,97no
NYT20001017.1908.0279.head.coref,98no
NYT20001017.1908.0279.head.coref,99no
NYT20001017.1908.0279.head.coref,100no
NYT20001017.1908.0279.head.coref,101no
NYT20001017.1908.0279.head.coref,102no
NYT20001017.1908.0279.head.coref,103no
